Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Elton Brand,CHI,2001,20.1,10.1,3.2,,6.232,1.0,1.6,0.476
David Robinson,SAS,2001,14.4,8.6,1.5,,6.280,1.0,2.5,0.486
Paul Pierce,BOS,2001,25.3,6.4,3.1,,6.294,1.7,0.8,0.503
Antawn Jamison,GSW,2001,24.9,8.7,2.0,,6.320,1.4,0.3,0.459
Dirk Nowitzki,DAL,2001,21.8,9.2,2.1,,6.434,1.0,1.2,0.534
Baron Davis,CHH,2001,13.8,5.0,7.3,,6.470,2.1,0.4,0.472
Brent Barry,SEA,2001,8.8,3.1,3.4,,6.481,1.2,0.2,0.63
Ryan Bowen,DEN,2001,3.4,2.0,0.5,,6.498,0.6,0.2,0.569
Kevin Ollie,2TM,2001,3.1,1.4,2.1,,6.577,0.4,0.0,0.398
Steve Nash,DAL,2001,15.6,3.2,7.3,,6.578,1.0,0.1,0.544
Mike Bibby,VAN,2001,15.9,3.7,8.4,,6.586,1.3,0.1,0.5
Sam Mitchell,MIN,2001,3.5,1.5,0.7,,6.606,0.3,0.1,0.424
Jerry Stackhouse,DET,2001,29.8,3.9,5.1,,6.644,1.2,0.7,0.445
Ervin Johnson,MIL,2001,3.2,7.5,0.5,,6.659,0.5,1.2,0.545
Rasheed Wallace,POR,2001,19.2,7.8,2.8,,6.720,1.2,1.8,0.523
Kobe Bryant,LAL,2001,28.5,5.9,5.0,,6.788,1.7,0.6,0.484
Jud Buechler,DET,2001,3.4,1.6,0.7,,6.805,0.4,0.2,0.561
Troy Hudson,ORL,2001,4.8,1.4,2.2,,6.808,0.5,0.0,0.366
Walter McCarty,BOS,2001,2.2,1.4,0.7,,6.860,0.2,0.1,0.433
Matt Bullard,HOU,2001,5.8,2.1,0.7,,6.907,0.2,0.1,0.564
Vince Carter,TOR,2001,27.6,5.5,3.9,,6.919,1.5,1.1,0.509
Greg Foster,LAL,2001,2.0,1.8,0.5,,6.921,0.1,0.2,0.432
Raef LaFrentz,DEN,2001,12.9,7.8,1.4,,6.926,0.5,2.6,0.508
Stephon Marbury,NJN,2001,23.9,3.1,7.6,,7.101,1.2,0.1,0.484
Shawn Marion,PHO,2001,17.3,10.7,2.0,,7.135,1.7,1.4,0.489
Antonio McDyess,DEN,2001,20.8,12.1,2.1,,7.168,0.6,1.5,0.495
Ray Allen,MIL,2001,22.0,5.2,4.6,,7.188,1.5,0.2,0.557
Gary Payton,SEA,2001,23.1,4.6,8.1,,7.303,1.6,0.3,0.488
Antoine Walker,BOS,2001,23.4,8.9,5.5,,7.331,1.7,0.6,0.478
Terrell Brandon,MIN,2001,16.0,3.8,7.5,,7.445,2.1,0.3,0.465
Mookie Blaylock,GSW,2001,11.0,3.9,6.7,,7.445,2.4,0.3,0.441
Shawn Bradley,DAL,2001,7.1,7.4,0.5,,7.539,0.4,2.8,0.491
Steve Francis,HOU,2001,19.9,6.9,6.5,,7.565,1.8,0.4,0.506
Jonathan Bender,IND,2001,3.3,1.3,0.5,,7.581,0.1,0.5,0.384
Jermaine O'Neal,IND,2001,12.9,9.8,1.2,,7.596,0.6,2.8,0.465
Antonio Davis,TOR,2001,13.7,10.1,1.4,,7.705,0.3,1.9,0.433
Todd MacCulloch,PHI,2001,4.1,2.7,0.2,,7.707,0.1,0.3,0.589
Marcus Camby,NYK,2001,12.0,11.5,0.8,,7.830,1.0,2.2,0.525
John Stockton,UTA,2001,11.5,2.8,8.7,,7.960,1.6,0.3,0.551
Tracy McGrady,ORL,2001,26.8,7.5,4.6,,8.023,1.5,1.5,0.474
Bo Outlaw,ORL,2001,7.3,7.7,2.8,,8.103,1.3,1.7,0.615
Devean George,LAL,2001,3.1,1.9,0.3,,8.319,0.3,0.3,0.345
Adonal Foyle,GSW,2001,5.9,7.0,0.8,,8.333,0.5,2.7,0.416
Ben Wallace,DET,2001,6.4,13.2,1.5,,8.576,1.3,2.3,0.491
Tim Duncan,SAS,2001,22.2,12.2,3.0,,8.666,0.9,2.3,0.502
Dikembe Mutombo,2TM,2001,10.0,13.5,1.0,,8.852,0.4,2.7,0.484
Chris Webber,SAC,2001,27.1,11.1,4.2,,9.032,1.3,1.7,0.481
Kevin Garnett,MIN,2001,22.0,11.4,5.0,,9.187,1.4,1.8,0.484
Allen Iverson,PHI,2001,31.1,3.8,4.6,,9.768,2.5,0.3,0.447
Jason Kidd,PHO,2001,16.9,6.4,9.8,,9.886,2.2,0.3,0.443
Shaquille O'Neal,LAL,2001,28.7,12.7,3.7,,13.261,0.6,2.8,0.572
Hedo Türkoğlu,SAC,2002,10.1,4.5,2.0,,1.219,0.7,0.4,0.468
Richard Jefferson,NJN,2002,9.4,3.7,1.8,,1.312,0.8,0.6,0.468
Tim Thomas,MIL,2002,11.7,4.1,1.4,,1.370,0.9,0.4,0.483
Desmond Mason,SEA,2002,12.4,4.7,1.4,,1.395,0.9,0.4,0.475
Trenton Hassell,CHI,2002,8.7,3.3,2.2,,1.500,0.7,0.6,0.473
Ricky Davis,CLE,2002,11.7,3.0,2.2,,1.713,0.8,0.3,0.488
Rick Fox,LAL,2002,7.9,4.7,3.5,,1.735,0.8,0.3,0.475
Corey Maggette,LAC,2002,11.4,3.7,1.8,,1.768,0.7,0.3,0.487
Devean George,LAL,2002,7.1,3.7,1.4,,1.832,0.9,0.5,0.474
Toni Kukoč,ATL,2002,9.9,3.7,3.6,,1.845,0.8,0.3,0.471
Jumaine Jones,CLE,2002,8.3,6.0,1.4,,1.862,0.9,0.6,0.489
Bryon Russell,UTA,2002,9.6,4.5,2.1,,1.940,1.0,0.3,0.446
Lamond Murray,CLE,2002,16.6,5.2,2.2,,1.946,1.0,0.6,0.487
Voshon Lenard,DEN,2002,11.5,2.6,1.8,,1.993,0.8,0.4,0.467
DerMarr Johnson,ATL,2002,8.4,3.4,1.1,,2.040,0.9,0.8,0.479
Lee Nailon,CHH,2002,10.8,3.7,1.2,,2.066,0.7,0.2,0.484
Joe Johnson,2TM,2002,7.5,3.3,2.3,,2.100,0.8,0.3,0.462
Darius Miles,LAC,2002,9.5,5.5,2.2,,2.121,0.9,1.3,0.484
Christian Laettner,WAS,2002,7.1,5.3,2.6,,2.127,1.1,0.4,0.467
Bobby Jackson,SAC,2002,11.1,3.1,2.0,,2.174,0.9,0.1,0.495
Malik Rose,SAS,2002,9.4,6.0,0.7,,2.258,0.9,0.5,0.464
Rodney Rogers,2TM,2002,11.9,4.5,1.5,,2.268,0.9,0.4,0.529
Keith Van Horn,NJN,2002,14.8,7.5,2.0,,2.402,0.8,0.5,0.479
Quentin Richardson,LAC,2002,13.3,4.1,1.6,,2.425,1.0,0.3,0.504
Derek Anderson,POR,2002,10.8,2.7,3.1,,2.451,1.0,0.1,0.473
Clifford Robinson,DET,2002,14.6,4.8,2.5,,2.491,1.1,1.2,0.478
Ryan Bowen,DEN,2002,4.9,4.0,0.7,,2.512,1.0,0.5,0.48
Ruben Patterson,POR,2002,11.2,4.0,1.4,,2.536,1.1,0.5,0.523
Vladimir Radmanović,SEA,2002,6.7,3.8,1.3,,2.548,0.9,0.4,0.506
Tony Delk,2TM,2002,9.5,3.2,2.1,,2.564,0.8,0.2,0.441
Mike Miller,ORL,2002,15.2,4.3,3.1,,2.566,0.7,0.4,0.51
Tyrone Nesby,WAS,2002,6.3,4.5,1.3,,2.589,0.9,0.3,0.45
Pat Garrity,ORL,2002,11.1,4.2,1.2,,2.594,0.8,0.4,0.537
Horace Grant,ORL,2002,8.0,6.3,1.4,,2.601,0.8,0.6,0.513
Rodney Buford,MEM,2002,9.4,4.3,1.1,,2.658,0.7,0.2,0.449
Calbert Cheaney,DEN,2002,7.3,3.5,1.6,,2.663,0.5,0.3,0.481
Robert Horry,LAL,2002,6.8,5.9,2.9,,2.664,1.0,1.1,0.48
Eduardo Nájera,DAL,2002,6.5,5.5,0.6,,2.688,0.9,0.5,0.5
Jerome Williams,TOR,2002,7.6,5.7,1.1,,2.709,1.1,0.4,0.49
Morris Peterson,TOR,2002,14.0,3.5,2.4,,2.721,1.2,0.2,0.492
Jason Richardson,GSW,2002,14.4,4.3,3.0,,2.735,1.3,0.4,0.463
Charles Smith,SAS,2002,7.4,2.2,1.3,,2.743,0.9,0.7,0.466
Brian Grant,MIA,2002,9.3,8.0,1.9,,2.777,0.7,0.4,0.469
Erick Strickland,BOS,2002,7.7,2.7,2.3,,2.787,0.7,0.0,0.487
LaPhonso Ellis,MIA,2002,7.1,4.3,0.8,,2.804,0.5,0.6,0.46
Bob Sura,GSW,2002,10.0,3.3,3.5,,2.836,1.1,0.2,0.459
Anthony Peeler,MIN,2002,9.0,2.5,2.2,,2.881,0.7,0.1,0.502
Matt Harpring,PHI,2002,11.8,7.1,1.3,,2.896,0.9,0.1,0.473
Troy Hudson,ORL,2002,11.7,1.8,3.1,,2.932,0.7,0.1,0.475
Antonio Daniels,SAS,2002,9.2,2.1,2.8,,2.938,0.6,0.1,0.486
Jalen Rose,2TM,2002,20.4,4.5,4.3,,2.994,0.9,0.5,0.485
Marcus Fizer,CHI,2002,12.3,5.6,1.6,,3.036,0.6,0.3,0.442
Corliss Williamson,DET,2002,13.6,4.1,1.2,,3.061,0.6,0.3,0.511
Derek Fisher,LAL,2002,11.2,2.1,2.6,,3.073,0.9,0.1,0.52
Lucious Harris,NJN,2002,9.1,2.8,1.6,,3.110,0.7,0.1,0.505
Antawn Jamison,GSW,2002,19.7,6.8,2.0,,3.134,0.9,0.5,0.471
Michael Finley,DAL,2002,20.6,5.2,3.3,,3.140,0.9,0.4,0.494
Bruce Bowen,SAS,2002,7.0,2.7,1.5,,3.153,1.1,0.4,0.46
Juwan Howard,2TM,2002,14.6,7.6,2.1,,3.178,0.6,0.6,0.46
Brad Miller,2TM,2002,13.6,8.2,2.0,,3.178,1.0,0.5,0.501
George McCloud,DEN,2002,8.8,3.6,3.0,,3.205,0.8,0.3,0.41
Dan Majerle,PHO,2002,4.6,2.7,1.4,,3.285,0.7,0.2,0.479
Nazr Mohammed,ATL,2002,9.7,7.9,0.4,,3.319,0.8,0.7,0.461
Kenny Thomas,HOU,2002,14.1,7.2,1.9,,3.334,1.2,0.9,0.478
Joe Smith,MIN,2002,10.7,6.3,1.1,,3.340,0.5,0.8,0.513
Jeff Foster,IND,2002,5.7,6.8,0.9,,3.402,0.9,0.5,0.452
Austin Croshere,IND,2002,6.8,3.9,1.0,,3.412,0.3,0.4,0.468
Tim Hardaway,2TM,2002,9.6,1.8,4.1,,3.440,0.8,0.1,0.464
Corie Blount,PHI,2002,3.6,5.1,0.6,,3.453,0.7,0.4,0.458
Chris Mills,GSW,2002,7.4,2.9,1.1,,3.457,0.5,0.2,0.473
Grant Long,MEM,2002,6.3,3.5,2.1,,3.463,1.0,0.2,0.43
Jonathan Bender,IND,2002,7.4,3.1,0.8,,3.466,0.2,0.6,0.479
Jarron Collins,UTA,2002,6.4,4.2,0.8,,3.570,0.4,0.3,0.461
Gary Trent,MIN,2002,7.5,4.2,0.9,,3.570,0.3,0.4,0.507
Allan Houston,NYK,2002,20.4,3.3,2.5,,3.583,0.7,0.1,0.489
Steve Smith,SAS,2002,11.6,2.5,2.0,,3.615,0.7,0.2,0.54
Shane Battier,MEM,2002,14.4,5.4,2.8,,3.618,1.6,1.0,0.482
Fred Hoiberg,CHI,2002,4.4,2.7,1.7,,3.635,0.8,0.1,0.457
Lindsey Hunter,LAL,2002,5.8,1.5,1.6,,3.658,0.8,0.2,0.462
Chris Whitney,WAS,2002,10.2,1.9,3.8,,3.663,0.9,0.1,0.518
Tyronn Lue,WAS,2002,7.8,1.7,3.5,,3.690,0.7,0.0,0.488
Othella Harrington,NYK,2002,7.7,4.5,0.5,,3.691,0.4,0.5,0.527
Predrag Drobnjak,SEA,2002,6.8,3.4,0.8,,3.714,0.3,0.5,0.461
Eddie House,MIA,2002,8.0,1.7,1.9,,3.722,0.7,0.1,0.45
Adrian Griffin,DAL,2002,7.2,3.9,1.8,,3.743,1.3,0.2,0.521
James Posey,DEN,2002,10.7,5.9,2.5,,3.748,1.6,0.5,0.422
Tony Massenburg,MEM,2002,5.5,4.4,0.4,,3.764,0.4,0.4,0.457
Wesley Person,CLE,2002,15.1,3.8,2.2,,3.765,1.0,0.5,0.57
Mike Bibby,SAC,2002,13.7,2.8,5.0,,3.766,1.1,0.2,0.479
Chauncey Billups,MIN,2002,12.5,2.8,5.5,,3.771,0.8,0.2,0.498
Vladimir Stepania,MIA,2002,4.3,4.0,0.2,,3.815,0.4,0.7,0.472
Stromile Swift,MEM,2002,11.8,6.3,0.7,,3.822,0.8,1.7,0.48
Anthony Mason,MIL,2002,9.6,7.9,4.2,,3.838,0.7,0.3,0.506
Vlade Divac,SAC,2002,11.1,8.4,3.7,,3.866,1.0,1.2,0.474
Tony Parker,SAS,2002,9.2,2.6,4.3,,3.866,1.2,0.1,0.467
Kerry Kittles,NJN,2002,13.4,3.4,2.6,,3.892,1.6,0.4,0.518
Wally Szczerbiak,MIN,2002,18.7,4.8,3.1,,3.894,0.8,0.3,0.544
Monty Williams,ORL,2002,7.1,3.5,1.4,,3.907,0.7,0.3,0.547
Art Long,SEA,2002,4.5,4.0,0.7,,3.912,0.3,0.4,0.492
Earl Watson,SEA,2002,3.6,1.3,2.0,,3.921,0.9,0.1,0.491
Shawn Kemp,POR,2002,6.1,3.8,0.7,,3.954,0.6,0.4,0.43
Cuttino Mobley,HOU,2002,21.7,4.1,2.5,,3.988,1.5,0.5,0.493
Terry Porter,SAS,2002,5.5,2.3,2.8,,4.019,0.6,0.2,0.516
Charlie Ward,NYK,2002,5.2,2.0,3.2,,4.020,1.1,0.2,0.46
Eddie Jones,MIA,2002,18.3,4.7,3.2,,4.033,1.4,1.0,0.494
Derrick Coleman,PHI,2002,15.1,8.8,1.7,,4.040,0.7,0.9,0.469
Anfernee Hardaway,PHO,2002,12.0,4.4,4.1,,4.052,1.5,0.4,0.43
Kenyon Martin,NJN,2002,14.9,5.3,2.6,,4.058,1.2,1.7,0.47
Vitaly Potapenko,BOS,2002,4.6,4.4,0.4,,4.084,0.5,0.2,0.455
Jake Tsakalidis,PHO,2002,7.3,5.6,0.3,,4.104,0.3,1.0,0.475
Keon Clark,TOR,2002,11.3,7.4,1.1,,4.108,0.7,1.5,0.49
David Wesley,CHH,2002,14.2,2.1,3.5,,4.141,1.1,0.2,0.447
Aaron Williams,NJN,2002,7.2,4.1,0.9,,4.160,0.4,0.9,0.526
Željko Rebrača,DET,2002,6.9,3.9,0.5,,4.172,0.4,1.0,0.505
Scott Padgett,UTA,2002,6.7,3.8,1.1,,4.179,0.6,0.2,0.538
Eddy Curry,CHI,2002,6.7,3.8,0.3,,4.185,0.2,0.7,0.501
Jacque Vaughn,ATL,2002,6.6,2.0,4.3,,4.185,0.8,0.0,0.498
Shandon Anderson,NYK,2002,5.0,3.0,0.9,,4.197,0.6,0.2,0.452
Avery Johnson,2TM,2002,7.9,1.0,4.2,,4.200,0.6,0.1,0.479
Damon Stoudamire,POR,2002,13.5,3.9,6.5,,4.226,0.9,0.1,0.459
Glenn Robinson,MIL,2002,20.7,6.2,2.5,,4.231,1.5,0.6,0.493
Bonzi Wells,POR,2002,17.0,6.0,2.8,,4.240,1.5,0.3,0.5
Popeye Jones,WAS,2002,7.0,7.3,1.6,,4.246,0.6,0.2,0.441
Rasho Nesterović,MIN,2002,8.4,6.5,0.9,,4.247,0.5,1.3,0.493
Patrick Ewing,ORL,2002,6.0,4.0,0.5,,4.253,0.3,0.7,0.444
Dale Davis,POR,2002,9.5,8.8,1.2,,4.264,0.8,1.1,0.51
Scottie Pippen,POR,2002,10.6,5.2,5.9,,4.278,1.6,0.6,0.456
Kurt Thomas,NYK,2002,13.9,9.1,1.1,,4.281,0.9,1.0,0.494
Richard Hamilton,WAS,2002,20.0,3.4,2.7,,4.281,0.6,0.2,0.443
Michael Redd,MIL,2002,11.4,3.3,1.4,,4.291,0.6,0.1,0.555
Tyson Chandler,CHI,2002,6.1,4.8,0.8,,4.297,0.4,1.3,0.497
P.J. Brown,CHH,2002,8.4,9.8,1.3,,4.303,0.7,1.0,0.474
Michael Curry,DET,2002,4.0,2.0,1.5,,4.323,0.6,0.1,0.466
Jason Collins,NJN,2002,4.5,3.9,1.1,,4.352,0.4,0.6,0.423
Bo Outlaw,2TM,2002,4.5,4.4,1.5,,4.382,0.8,1.1,0.557
Elden Campbell,CHH,2002,13.9,6.9,1.3,,4.392,0.8,1.8,0.484
Chucky Atkins,DET,2002,12.1,2.0,3.3,,4.393,0.9,0.1,0.553
Don Reid,ORL,2002,3.3,2.6,0.4,,4.470,0.3,0.6,0.474
Stacey Augmon,CHH,2002,4.6,2.9,1.3,,4.473,0.7,0.2,0.427
Tony Battie,BOS,2002,6.9,6.5,0.5,,4.490,0.8,0.9,0.541
Eric Piatkowski,LAC,2002,8.8,2.6,1.6,,4.515,0.6,0.2,0.557
Andrei Kirilenko,UTA,2002,10.7,4.9,1.1,,4.528,1.4,1.9,0.47
Travis Best,2TM,2002,7.9,2.0,4.4,,4.551,1.2,0.1,0.46
Hakeem Olajuwon,TOR,2002,7.1,6.0,1.1,,4.571,1.2,1.5,0.464
Rod Strickland,MIA,2002,10.4,3.1,6.1,,4.582,1.1,0.1,0.448
Stanislav Medvedenko,LAL,2002,4.7,2.2,0.6,,4.584,0.4,0.2,0.477
Latrell Sprewell,NYK,2002,19.4,3.7,3.9,,4.595,1.2,0.2,0.455
Troy Murphy,GSW,2002,5.9,3.9,0.9,,4.598,0.4,0.3,0.424
Larry Hughes,GSW,2002,12.3,3.4,4.3,,4.671,1.5,0.3,0.435
Donyell Marshall,UTA,2002,14.8,7.6,1.7,,4.672,0.9,1.2,0.529
Eric Williams,BOS,2002,6.4,3.0,1.5,,4.711,1.0,0.1,0.405
Peja Stojaković,SAC,2002,21.2,5.3,2.5,,4.766,1.1,0.2,0.541
Mark Jackson,NYK,2002,8.4,3.8,7.4,,4.873,0.9,0.0,0.506
Ervin Johnson,MIL,2002,2.6,5.8,0.3,,4.876,0.5,1.0,0.461
Moochie Norris,HOU,2002,8.1,3.0,4.9,,4.880,1.0,0.0,0.426
Robert Traylor,CHH,2002,3.7,3.1,0.6,,4.930,0.4,0.6,0.429
Todd MacCulloch,NJN,2002,9.7,6.1,1.3,,4.941,0.4,1.4,0.531
Zydrunas Ilgauskas,CLE,2002,11.1,5.4,1.1,,5.010,0.3,1.4,0.425
Doug Christie,SAC,2002,12.0,4.6,4.2,,5.103,2.0,0.3,0.521
Scot Pollard,SAC,2002,6.4,7.1,0.7,,5.105,0.9,1.0,0.55
Jeff McInnis,LAC,2002,14.6,2.6,6.2,,5.108,0.8,0.1,0.446
Jerry Stackhouse,DET,2002,21.4,4.1,5.3,,5.108,1.0,0.5,0.43
Andrew DeClercq,ORL,2002,2.7,2.7,0.4,,5.112,0.4,0.4,0.45
Rashard Lewis,SEA,2002,16.8,7.0,1.7,,5.112,1.5,0.6,0.531
Reggie Miller,IND,2002,16.5,2.8,3.2,,5.177,1.1,0.1,0.552
Alvin Williams,TOR,2002,11.8,3.4,5.7,,5.226,1.6,0.3,0.447
Kendall Gill,MIA,2002,5.7,2.8,1.5,,5.242,0.7,0.1,0.391
Brendan Haywood,WAS,2002,5.1,5.2,0.5,,5.250,0.3,1.5,0.493
Charles Oakley,CHI,2002,3.8,6.0,2.0,,5.253,0.9,0.2,0.371
Óscar Torres,HOU,2002,6.0,1.9,0.6,,5.291,0.4,0.1,0.45
Hanno Möttölä,ATL,2002,4.8,3.3,0.6,,5.396,0.2,0.2,0.441
Jamaal Magloire,CHH,2002,8.5,5.6,0.4,,5.399,0.3,1.0,0.551
Greg Anthony,2TM,2002,7.9,2.2,4.7,,5.402,1.3,0.1,0.436
Samaki Walker,LAL,2002,6.7,7.0,0.9,,5.411,0.4,1.3,0.512
Brian Skinner,CLE,2002,3.4,4.3,0.3,,5.424,0.4,0.9,0.543
Mark Madsen,LAL,2002,2.8,2.7,0.7,,5.457,0.3,0.2,0.452
Antonio Davis,TOR,2002,14.5,9.6,2.0,,5.469,0.7,1.1,0.426
Vince Carter,TOR,2002,24.7,5.2,4.0,,5.475,1.6,0.7,0.474
Jon Barry,DET,2002,9.0,2.9,3.3,,5.490,1.1,0.2,0.604
Bryce Drew,CHH,2002,3.4,1.2,1.7,,5.517,0.5,0.0,0.514
Speedy Claxton,PHI,2002,7.2,2.4,3.0,,5.534,1.4,0.1,0.405
Sam Cassell,MIL,2002,19.7,4.2,6.7,,5.537,1.2,0.2,0.492
Kevin Ollie,2TM,2002,5.7,2.3,3.6,,5.553,0.8,0.0,0.39
Damon Jones,DET,2002,5.1,1.5,2.1,,5.554,0.3,0.0,0.523
Nick Van Exel,2TM,2002,18.4,3.5,6.6,,5.594,0.6,0.2,0.457
Jake Voskuhl,PHO,2002,5.0,4.2,0.3,,5.620,0.2,0.4,0.554
Terence Morris,HOU,2002,3.8,3.1,0.9,,5.667,0.3,0.4,0.41
Chris Mihm,CLE,2002,7.7,5.3,0.3,,5.692,0.2,1.2,0.423
Brian Shaw,LAL,2002,2.9,1.9,1.5,,5.697,0.4,0.1,0.436
David Robinson,SAS,2002,12.2,8.3,1.2,,5.714,1.1,1.8,0.507
Darvin Ham,MIL,2002,4.3,2.9,1.0,,5.717,0.4,0.5,0.571
Will Solomon,MEM,2002,5.2,1.1,1.5,,5.784,0.6,0.1,0.411
Darrell Armstrong,ORL,2002,12.4,3.9,5.5,,5.786,1.9,0.1,0.503
Kwame Brown,WAS,2002,4.5,3.5,0.8,,5.801,0.3,0.5,0.387
Raja Bell,PHI,2002,3.4,1.5,1.0,,5.826,0.3,0.1,0.454
DeShawn Stevenson,UTA,2002,4.9,2.0,1.7,,5.831,0.4,0.4,0.388
Danny Fortson,GSW,2002,11.2,11.7,1.6,,5.857,0.6,0.2,0.429
Greg Ostertag,UTA,2002,3.3,4.2,0.7,,5.897,0.2,1.5,0.453
Jahidi White,WAS,2002,5.4,6.3,0.2,,5.963,0.4,1.1,0.538
Kenny Anderson,BOS,2002,9.6,3.6,5.3,,6.012,1.9,0.1,0.442
Ray Allen,MIL,2002,21.8,4.5,3.9,,6.036,1.3,0.3,0.561
Jud Buechler,2TM,2002,1.7,1.8,0.5,,6.054,0.3,0.1,0.462
Mitch Richmond,LAL,2002,4.1,1.5,0.9,,6.062,0.3,0.1,0.441
Eric Snow,PHI,2002,12.1,3.5,6.6,,6.073,1.6,0.1,0.445
Michael Olowokandi,LAC,2002,11.1,8.9,1.1,,6.075,0.7,1.8,0.433
Stephon Marbury,PHO,2002,20.4,3.2,8.1,,6.136,0.9,0.2,0.467
Shareef Abdur-Rahim,ATL,2002,21.2,9.0,3.1,,6.142,1.3,1.1,0.469
Kobe Bryant,LAL,2002,25.2,5.5,5.5,,6.167,1.5,0.4,0.479
Vonteego Cummings,PHI,2002,3.3,0.9,1.0,,6.210,0.3,0.1,0.449
Eddie Griffin,HOU,2002,8.8,5.7,0.7,,6.232,0.2,1.8,0.434
Rasheed Wallace,POR,2002,19.3,8.2,1.9,,6.262,1.3,1.3,0.513
Adonal Foyle,GSW,2002,4.8,4.9,0.5,,6.295,0.5,2.1,0.444
Earl Boykins,LAC,2002,4.1,0.8,2.1,,6.320,0.3,0.0,0.424
Rick Brunson,POR,2002,2.1,1.2,1.9,,6.351,0.4,0.0,0.425
Sam Mitchell,MIN,2002,3.3,1.1,0.6,,6.430,0.2,0.1,0.454
John Starks,UTA,2002,4.4,1.0,1.1,,6.458,0.5,0.0,0.415
Chris Childs,TOR,2002,4.1,2.2,5.1,,6.613,0.8,0.1,0.383
Steve Francis,HOU,2002,21.6,7.0,6.4,,6.625,1.2,0.4,0.451
Milt Palacio,2TM,2002,3.3,1.1,1.2,,6.628,0.4,0.1,0.414
Sean Rooks,LAC,2002,3.0,2.0,0.4,,6.713,0.2,0.3,0.418
Jason Terry,ATL,2002,19.3,3.5,5.7,,6.767,1.8,0.2,0.5
Erick Dampier,GSW,2002,7.6,5.3,1.2,,6.845,0.2,2.3,0.435
Michael Jordan,WAS,2002,22.9,5.7,5.2,,6.873,1.4,0.4,0.42
Steve Kerr,POR,2002,4.1,0.9,1.0,,6.909,0.2,0.0,0.53
Dirk Nowitzki,DAL,2002,23.4,9.9,2.4,,6.912,1.1,1.0,0.532
Shawn Marion,PHO,2002,19.1,9.9,2.0,,7.011,1.8,1.1,0.486
Antoine Walker,BOS,2002,22.1,8.8,5.0,,7.035,1.5,0.5,0.46
Joel Przybilla,MIL,2002,2.7,4.0,0.3,,7.060,0.3,1.7,0.535
Raef LaFrentz,2TM,2002,13.5,7.4,1.1,,7.085,0.7,2.7,0.514
Jamaal Tinsley,IND,2002,9.4,3.7,8.1,,7.086,1.7,0.5,0.408
Kelvin Cato,HOU,2002,6.6,7.0,0.4,,7.125,0.5,1.3,0.583
Felipe López,MIN,2002,2.5,1.2,0.6,,7.202,0.3,0.0,0.423
Baron Davis,CHH,2002,18.1,4.3,8.5,,7.247,2.1,0.6,0.48
Pau Gasol,MEM,2002,17.6,8.9,2.7,,7.399,0.5,2.1,0.518
Andre Miller,CLE,2002,16.5,4.7,10.9,,7.632,1.6,0.4,0.464
Jason Williams,MEM,2002,14.8,3.0,8.0,,7.639,1.7,0.1,0.446
Gary Payton,SEA,2002,22.1,4.8,9.0,,7.704,1.6,0.3,0.49
Paul Pierce,BOS,2002,26.1,6.9,3.2,,7.705,1.9,1.0,0.508
Karl Malone,UTA,2002,22.4,8.6,4.3,,7.705,1.9,0.7,0.457
Brent Barry,SEA,2002,14.4,5.4,5.3,,7.728,1.8,0.5,0.611
Steve Nash,DAL,2002,17.9,3.1,7.7,,7.763,0.6,0.0,0.554
Jermaine O'Neal,IND,2002,19.0,10.5,1.6,,7.801,0.6,2.3,0.48
Tracy McGrady,ORL,2002,25.6,7.9,5.3,,7.840,1.6,1.0,0.483
John Stockton,UTA,2002,13.4,3.2,8.2,,7.988,1.9,0.3,0.534
Loren Woods,MIN,2002,1.8,2.0,0.4,,8.026,0.3,0.6,0.344
Dikembe Mutombo,PHI,2002,11.5,10.8,1.0,,8.052,0.4,2.4,0.501
Elton Brand,LAC,2002,18.2,11.6,2.4,,8.094,1.0,2.0,0.527
Alonzo Mourning,MIA,2002,15.7,8.4,1.2,,8.216,0.4,2.5,0.517
Kevin Garnett,MIN,2002,21.2,12.1,5.2,,8.947,1.2,1.6,0.484
Jason Kidd,NJN,2002,14.7,7.3,9.9,,9.861,2.1,0.2,0.442
Tim Duncan,SAS,2002,25.5,12.7,3.7,,10.829,0.7,2.5,0.508
Shaquille O'Neal,LAL,2002,27.2,10.7,3.0,,10.974,0.6,2.0,0.579
Allen Iverson,PHI,2002,31.4,4.5,5.5,,11.405,2.8,0.2,0.422
Ben Wallace,DET,2002,7.6,13.0,1.4,,12.563,1.7,3.5,0.531
Dion Glover,ATL,2003,9.7,3.7,1.9,,1.384,0.9,0.2,0.471
Vladimir Radmanović,SEA,2003,10.1,4.5,1.3,,1.541,0.9,0.3,0.488
Eric Williams,BOS,2003,9.1,4.7,1.7,,1.561,1.0,0.2,0.474
Arvydas Sabonis,POR,2003,6.1,4.3,1.8,,1.702,0.8,0.6,0.481
Anfernee Hardaway,PHO,2003,10.6,4.4,4.1,,1.800,1.1,0.4,0.469
Voshon Lenard,TOR,2003,14.3,3.4,2.3,,1.848,0.9,0.3,0.459
Malik Rose,SAS,2003,10.4,6.4,1.6,,1.852,0.7,0.5,0.46
Tim Thomas,MIL,2003,13.3,4.9,1.3,,1.922,0.9,0.6,0.495
Morris Peterson,TOR,2003,14.1,4.4,2.3,,1.968,1.1,0.4,0.446
Drew Gooden,2TM,2003,12.5,6.5,1.2,,2.080,0.8,0.5,0.466
