"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Joe Dumars",34,"DET","SG",72,72,32.3,4.6,11,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0,1.2,1.4,13.1,1998,NA,NA,NA,NA,NA,NA,NA
"David Wesley",27,"CHH","PG",81,81,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2,2.6,6.5,1.7,0.4,2.8,2.8,13,1998,NA,NA,NA,NA,NA,NA,NA
"John Starks",32,"NYK","SG",82,10,26.7,4.5,11.5,0.393,1.6,4.9,0.327,3,6.7,0.441,0.461,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1,0.1,1.7,2.5,12.9,1998,NA,NA,NA,NA,NA,NA,NA
"Jayson Williams",29,"NJN","C",65,65,36,4.9,9.9,0.498,0,0.1,0,4.9,9.9,0.501,0.498,3,4.5,0.666,6.8,6.8,13.6,1,0.7,0.8,1.5,3.6,12.9,1998,NA,NA,NA,NA,NA,NA,NA
"Calbert Cheaney",26,"WAS","SG",82,82,34.6,5.5,12,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1,3,4,2.1,1.2,0.4,1.3,3.2,12.8,1998,NA,NA,NA,NA,NA,NA,NA
"Anthony Mason",31,"CHH","PF",81,80,38.9,4.8,9.4,0.509,0,0,0,4.8,9.4,0.512,0.509,3.2,5,0.649,2.2,8,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,NA,NA,NA,NA,NA,NA,NA
"Derek Strong",29,"ORL","PF",58,8,28.2,4.5,10.6,0.42,0,0.1,0,4.5,10.6,0.423,0.42,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,NA,NA,NA,NA,NA,NA,NA
"Voshon Lenard",24,"MIA","SG",81,81,32.4,4.5,10.5,0.425,1.9,4.7,0.405,2.6,5.9,0.441,0.515,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,1998,NA,NA,NA,NA,NA,NA,NA
"Sam Mitchell",34,"MIN","SF",81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1998,NA,NA,NA,NA,NA,NA,NA
"Kenny Anderson",27,"2TM","PG",61,56,30.5,4.4,11,0.398,0.9,2.6,0.356,3.5,8.4,0.411,0.44,2.5,3.2,0.789,0.6,2.2,2.8,5.7,1.4,0,2.3,2.2,12.2,1998,NA,NA,NA,NA,NA,NA,NA
"Marcus Camby",23,"TOR","C",63,58,31.8,4.9,11.9,0.412,0,0,0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1998,NA,NA,NA,NA,NA,NA,NA
"Brian Grant",25,"POR","SF",61,49,31.5,4.6,9.1,0.508,0,0,0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3,12.1,1998,NA,NA,NA,NA,NA,NA,NA
"Horace Grant",32,"ORL","C",76,76,36.9,5.2,11.3,0.459,0,0.1,0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3,5.1,8.1,2.3,1.1,1,1.2,2.4,12.1,1998,NA,NA,NA,NA,NA,NA,NA
"Lindsey Hunter",27,"DET","PG",71,67,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,1998,NA,NA,NA,NA,NA,NA,NA
"Rick Fox",28,"LAL","SF",82,82,33,4.4,9.4,0.471,1,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12,1998,NA,NA,NA,NA,NA,NA,NA
"John Stockton",35,"UTA","PG",64,64,29,4.2,8,0.528,0.6,1.4,0.429,3.6,6.6,0.55,0.567,3,3.6,0.827,0.5,2,2.6,8.5,1.4,0.2,2.5,2.2,12,1998,NA,NA,NA,NA,NA,NA,NA
"Erick Dampier",22,"GSW","C",82,82,32.4,4.3,9.6,0.445,0,0,0,4.3,9.6,0.446,0.445,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,1998,NA,NA,NA,NA,NA,NA,NA
"Dale Ellis",37,"SEA","SF",79,0,24.5,4.4,8.9,0.497,1.6,3.5,0.464,2.8,5.4,0.519,0.588,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,1998,NA,NA,NA,NA,NA,NA,NA
"Derek Anderson",23,"CLE","SF",66,13,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2,2.8,3.4,1.3,0.2,1.9,2.1,11.7,1998,NA,NA,NA,NA,NA,NA,NA
"Bobby Jackson",24,"DEN","PG",68,53,30,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,1998,NA,NA,NA,NA,NA,NA,NA
"Jason Kidd",24,"PHO","PG",82,82,38,4.4,10.5,0.416,0.9,2.8,0.313,3.5,7.6,0.454,0.458,2,2.5,0.799,1.3,4.9,6.2,9.1,2,0.3,3.2,1.7,11.6,1998,NA,NA,NA,NA,NA,NA,NA
"Chris Gatling",30,"NJN","PF",57,16,23.8,4.4,9.6,0.455,0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,NA,NA,NA,NA,NA,NA,NA
"Maurice Taylor",21,"LAC","PF",71,3,21.3,4.5,9.5,0.476,0,0,0,4.5,9.5,0.476,0.476,2.4,3.4,0.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,1998,NA,NA,NA,NA,NA,NA,NA
"Shawn Bradley",25,"DAL","C",64,46,28.5,4.7,11.1,0.422,0,0,0.333,4.7,11.1,0.422,0.423,2,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,NA,NA,NA,NA,NA,NA,NA
"Luc Longley",29,"CHI","C",58,58,29.4,4.8,10.5,0.455,0,0,NA,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,NA,NA,NA,NA,NA,NA,NA
"Matt Geiger",28,"CHH","C",78,42,23.6,4.6,9.1,0.505,0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3,0.712,2.5,4.2,6.7,1,0.9,1.1,1.4,2.4,11.3,1998,NA,NA,NA,NA,NA,NA,NA
"Chris Mullin",34,"IND","SF",82,82,26.5,4.1,8.4,0.481,1.3,3,0.44,2.8,5.5,0.503,0.559,1.9,2,0.939,0.5,2.6,3,2.3,1.2,0.5,1.4,2.3,11.3,1998,NA,NA,NA,NA,NA,NA,NA
"Eric Piatkowski",27,"LAC","SG",67,35,26,3.8,8.5,0.452,1.6,3.9,0.409,2.3,4.6,0.489,0.546,2.1,2.5,0.824,1,2.5,3.5,1.3,0.8,0.2,1.2,2,11.3,1998,NA,NA,NA,NA,NA,NA,NA
"Chauncey Billups",21,"2TM","PG",80,70,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1998,NA,NA,NA,NA,NA,NA,NA
"Armen Gilliam",33,"MIL","PF",82,25,25.8,4,8.2,0.484,0,0,0,4,8.2,0.487,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998,NA,NA,NA,NA,NA,NA,NA
"Hubert Davis",27,"DAL","SG",81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,NA,NA,NA,NA,NA,NA,NA
"Dennis Scott",29,"2TM","SF",81,45,28.3,4.1,10.2,0.397,1.5,4.2,0.365,2.5,6,0.42,0.473,1.3,1.6,0.808,0.6,2.5,3,1.9,0.7,0.5,1.3,1.9,11,1998,NA,NA,NA,NA,NA,NA,NA
"Tim Thomas",20,"PHI","SF",77,48,23.1,4,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11,1998,NA,NA,NA,NA,NA,NA,NA
"Brent Barry",26,"2TM","SG",58,36,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.1,4.8,0.444,0.51,2,2.3,0.858,0.5,2.4,2.9,2.6,1.1,0.5,1.8,2,10.9,1998,NA,NA,NA,NA,NA,NA,NA
"Blue Edwards",32,"VAN","SG",81,20,24.3,4,9.2,0.439,0.5,1.5,0.333,3.5,7.7,0.46,0.466,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.1,0.3,1.7,2.3,10.8,1998,NA,NA,NA,NA,NA,NA,NA
"Sam Mack",27,"VAN","SF",57,54,24.8,3.9,9.8,0.397,1.9,4.7,0.409,2,5.1,0.386,0.496,1.1,1.4,0.805,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,1998,NA,NA,NA,NA,NA,NA,NA
"Hersey Hawkins",31,"SEA","SG",82,82,31.7,3.4,7.8,0.44,1.5,3.7,0.415,1.9,4.1,0.463,0.539,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,1998,NA,NA,NA,NA,NA,NA,NA
"Billy Owens",28,"SAC","SF",78,78,30.1,4.3,9.3,0.464,0.3,0.9,0.371,4,8.4,0.474,0.482,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2,3,10.5,1998,NA,NA,NA,NA,NA,NA,NA
"Vlade Divac",29,"CHH","C",64,41,28.2,4.2,8.4,0.498,0,0.2,0.214,4.1,8.2,0.506,0.501,2,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1998,NA,NA,NA,NA,NA,NA,NA
"Bobby Phills",28,"CHH","SG",62,61,30.4,4,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1,2.5,3.5,3,1.3,0.3,1.7,2.9,10.4,1998,NA,NA,NA,NA,NA,NA,NA
"Walt Williams",27,"2TM","SF",59,17,24.9,3.6,9.2,0.386,1.4,3.7,0.365,2.2,5.5,0.4,0.46,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1,0.6,1.6,2.7,10.3,1998,NA,NA,NA,NA,NA,NA,NA
"Darrick Martin",26,"LAC","PG",82,63,28,3.4,8.9,0.377,1.3,3.6,0.365,2,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2,4,1,0.1,1.9,2.4,10.3,1998,NA,NA,NA,NA,NA,NA,NA
"Otis Thorpe",35,"2TM","PF",74,66,29.7,4,8.4,0.471,0,0.1,0,4,8.4,0.475,0.471,2.2,3.2,0.683,2,5.2,7.3,3,0.6,0.4,2.1,3.2,10.2,1998,NA,NA,NA,NA,NA,NA,NA
"Tyrone Corbin",35,"ATL","SF",79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,NA,NA,NA,NA,NA,NA,NA
"Danny Fortson",21,"DEN","PF",80,23,22.6,3.5,7.6,0.452,0,0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1,0.6,0.4,2,3.9,10.2,1998,NA,NA,NA,NA,NA,NA,NA
"Avery Johnson",32,"SAS","PG",75,73,35.7,4.3,8.9,0.478,0,0.2,0.154,4.3,8.8,0.485,0.48,1.6,2.2,0.726,0.4,1.6,2,7.9,1.1,0.2,2.2,1.9,10.2,1998,NA,NA,NA,NA,NA,NA,NA
"Tony Delk",24,"2TM","PG",77,9,21.8,4.1,10.4,0.393,0.5,2,0.268,3.5,8.3,0.424,0.42,1.4,2,0.735,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,1998,NA,NA,NA,NA,NA,NA,NA
"Elden Campbell",29,"LAL","PF",81,28,22,3.6,7.7,0.463,0,0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1,0.4,1.3,1.4,2.6,10.1,1998,NA,NA,NA,NA,NA,NA,NA
"Cedric Henderson",22,"CLE","SF",82,71,30.8,4.2,8.8,0.48,0,0,0,4.2,8.8,0.483,0.48,1.7,2.3,0.716,0.9,3.1,4,2,1.2,0.5,2,2.9,10.1,1998,NA,NA,NA,NA,NA,NA,NA
"Tyrone Hill",29,"MIL","PF",57,56,36.2,3.6,7.3,0.498,0,0,0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4,10,1998,NA,NA,NA,NA,NA,NA,NA
"Theo Ratliff",24,"2TM","C",82,67,29.8,3.7,7.3,0.513,0,0,NA,3.7,7.3,0.513,0.513,2.4,3.4,0.701,2.7,4,6.7,0.7,0.6,3.1,1.4,3.6,9.9,1998,NA,NA,NA,NA,NA,NA,NA
"Dana Barros",30,"BOS","PG",80,15,21.1,3.5,7.6,0.461,1.3,3.1,0.407,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1,0.1,1.3,1.6,9.8,1998,NA,NA,NA,NA,NA,NA,NA
"Chris Mills",28,"NYK","SF",80,29,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,NA,NA,NA,NA,NA,NA,NA
"P.J. Brown",28,"MIA","PF",74,74,31.9,3.8,8,0.471,0,0,NA,3.8,8,0.471,0.471,2,2.7,0.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1998,NA,NA,NA,NA,NA,NA,NA
"Antonio Davis",29,"IND","PF",82,12,26.7,3.1,6.4,0.481,0,0,0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1998,NA,NA,NA,NA,NA,NA,NA
"Walter McCarty",23,"BOS","SF",82,64,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,1998,NA,NA,NA,NA,NA,NA,NA
"Bo Outlaw",26,"ORL","PF",82,76,36,3.7,6.6,0.554,0,0,0.25,3.7,6.6,0.557,0.555,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,NA,NA,NA,NA,NA,NA,NA
"Terry Porter",34,"MIN","PG",82,8,21.8,3.2,7,0.449,1.1,2.8,0.395,2,4.2,0.485,0.529,2,2.4,0.856,0.5,1.6,2,3.3,0.8,0.2,1.3,1.3,9.5,1998,NA,NA,NA,NA,NA,NA,NA
"Mark Price",33,"ORL","PG",63,33,22.7,3.6,8.4,0.431,0.8,2.5,0.335,2.8,6,0.471,0.48,1.4,1.6,0.845,0.4,1.7,2,4.7,0.8,0.1,2.6,1.5,9.5,1998,NA,NA,NA,NA,NA,NA,NA
"Jalen Rose",25,"IND","SF",82,0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2,2.8,0.728,0.3,2,2.4,1.9,0.7,0.2,1.6,2.1,9.4,1998,NA,NA,NA,NA,NA,NA,NA
"Clarence Weatherspoon",27,"2TM","PF",79,49,29.4,3.4,7.7,0.441,0,0,NA,3.4,7.7,0.441,0.441,2.5,3.5,0.722,2.5,5,7.5,1.1,1.1,0.9,1.5,2.5,9.3,1998,NA,NA,NA,NA,NA,NA,NA
"Ron Harper",34,"CHI","PG",82,82,27.9,3.6,8.1,0.441,0.2,1,0.19,3.4,7.1,0.477,0.453,2,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,NA,NA,NA,NA,NA,NA,NA
"Eldridge Recasner",30,"ATL","SG",59,14,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2,0.7,0,1.5,1.6,9.3,1998,NA,NA,NA,NA,NA,NA,NA
"Anthony Goldwire",26,"DEN","PG",82,32,27,3.3,7.8,0.423,0.8,2,0.384,2.5,5.8,0.436,0.472,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1,0.1,1,1.8,9.2,1998,NA,NA,NA,NA,NA,NA,NA
"Dee Brown",29,"2TM","SG",72,12,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4,0.474,0.534,0.8,1,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1,1.7,9.1,1998,NA,NA,NA,NA,NA,NA,NA
"Steve Nash",23,"PHO","PG",76,9,21.9,3.5,7.7,0.459,1.1,2.6,0.415,2.5,5.1,0.481,0.528,1,1.1,0.86,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,1998,NA,NA,NA,NA,NA,NA,NA
"Brevin Knight",22,"CLE","PG",80,76,31,3.3,7.4,0.441,0,0.1,0,3.3,7.3,0.446,0.441,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9,1998,NA,NA,NA,NA,NA,NA,NA
"Charles Oakley",34,"NYK","PF",79,79,34.6,3.9,8.8,0.44,0,0.1,0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9,1998,NA,NA,NA,NA,NA,NA,NA
"Bryon Russell",27,"UTA","SF",82,7,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.492,0.5,2.6,3.4,0.766,1,3,4,1.2,1.1,0.4,1,2.8,9,1998,NA,NA,NA,NA,NA,NA,NA
"Lorenzen Wright",22,"LAC","C",69,38,30,3.5,7.9,0.445,0,0,0,3.5,7.8,0.446,0.445,2,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9,1998,NA,NA,NA,NA,NA,NA,NA
"Jaren Jackson",30,"SAS","SG",82,45,27.1,3.1,8,0.394,1.4,3.6,0.377,1.8,4.4,0.409,0.48,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,1998,NA,NA,NA,NA,NA,NA,NA
"Khalid Reeves",25,"DAL","PG",82,54,23.8,3,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2,2.6,0.775,0.7,1.6,2.3,2.8,1,0.1,1.6,2.4,8.7,1998,NA,NA,NA,NA,NA,NA,NA
"Derek Harper",36,"ORL","SG",66,45,26.7,3.4,8.2,0.417,0.9,2.5,0.36,2.5,5.7,0.442,0.471,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1998,NA,NA,NA,NA,NA,NA,NA
"Matt Maloney",26,"HOU","PG",78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998,NA,NA,NA,NA,NA,NA,NA
"Tony Battie",21,"DEN","PF",65,49,23.2,3.6,8.1,0.446,0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1998,NA,NA,NA,NA,NA,NA,NA
"Mario Elie",34,"HOU","SF",73,59,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2,2.4,0.833,0.5,1.6,2.1,3,1.1,0.1,1.4,1.6,8.4,1998,NA,NA,NA,NA,NA,NA,NA
"Eddie Johnson",38,"HOU","SF",75,1,19.9,3,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2,1.2,0.4,0,0.8,1.2,8.4,1998,NA,NA,NA,NA,NA,NA,NA
"Shandon Anderson",24,"UTA","SG",82,2,19.5,3.3,6.1,0.538,0.1,0.4,0.219,3.2,5.7,0.56,0.545,1.7,2.3,0.735,1,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,1998,NA,NA,NA,NA,NA,NA,NA
"Mark Jackson",32,"IND","PG",82,82,29.4,3,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1,0,2.1,1.6,8.3,1998,NA,NA,NA,NA,NA,NA,NA
"Cory Alexander",24,"2TM","PG",60,22,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.8,3.7,0.469,0.51,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1998,NA,NA,NA,NA,NA,NA,NA
"Dale Davis",28,"IND","C",78,78,27.9,3.5,6.4,0.548,0,0,NA,3.5,6.4,0.548,0.548,1,2.2,0.465,3,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8,1998,NA,NA,NA,NA,NA,NA,NA
"Sherman Douglas",31,"NJN","PG",80,11,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1,1.7,4,0.7,0.1,1.4,2,8,1998,NA,NA,NA,NA,NA,NA,NA
"Ervin Johnson",30,"MIL","C",81,81,27.9,3.1,5.8,0.537,0,0,NA,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3,5.5,8.5,0.7,1,2,1.4,4,8,1998,NA,NA,NA,NA,NA,NA,NA
"Reggie Slater",27,"TOR","PF",78,28,21.3,2.7,5.9,0.46,0,0,NA,2.7,5.9,0.46,0.46,2.6,4.1,0.63,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8,1998,NA,NA,NA,NA,NA,NA,NA
"Olden Polynice",33,"SAC","C",70,25,20.8,3.6,7.7,0.459,0,0,0,3.6,7.7,0.46,0.459,0.7,1.6,0.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,1998,NA,NA,NA,NA,NA,NA,NA
"Antonio Daniels",22,"VAN","SG",74,50,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,1998,NA,NA,NA,NA,NA,NA,NA
"Adam Keefe",27,"UTA","C",80,75,25.6,2.9,5.3,0.54,0,0,NA,2.9,5.3,0.54,0.54,2,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,NA,NA,NA,NA,NA,NA,NA
"Charlie Ward",27,"NYK","PG",82,82,28.3,2.9,6.3,0.455,1,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,NA,NA,NA,NA,NA,NA,NA
"Howard Eisley",25,"UTA","PG",82,18,21,2.8,6.3,0.441,0.6,1.4,0.407,2.2,4.9,0.451,0.487,1.5,1.8,0.852,0.3,1.7,2,4.2,0.7,0.2,2,2.2,7.7,1998,NA,NA,NA,NA,NA,NA,NA
"James Robinson",27,"LAC","PG",70,13,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.7,3.9,0.438,0.463,1.1,1.5,0.72,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7,1998,NA,NA,NA,NA,NA,NA,NA
"Malik Sealy",27,"DET","SF",77,10,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1,2,7.7,1998,NA,NA,NA,NA,NA,NA,NA
"Eric Washington",23,"DEN","SG",66,36,23.3,3,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,1998,NA,NA,NA,NA,NA,NA,NA
"Erick Strickland",24,"DAL","SG",67,19,22.5,3,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,NA,NA,NA,NA,NA,NA,NA
"Anthony Johnson",23,"SAC","PG",77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,1998,NA,NA,NA,NA,NA,NA,NA
"George Lynch",27,"VAN","SF",82,0,18.2,3,6.3,0.481,0.1,0.4,0.3,2.9,5.9,0.492,0.489,1.4,1.9,0.703,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2,7.5,1998,NA,NA,NA,NA,NA,NA,NA
"Robert Horry",27,"LAL","PF",72,71,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1998,NA,NA,NA,NA,NA,NA,NA
"Jason Caffey",24,"2TM","PF",80,14,17.8,2.8,5.8,0.485,0,0,0,2.8,5.8,0.487,0.485,1.6,2.5,0.655,2,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,1998,NA,NA,NA,NA,NA,NA,NA
"Dean Garrett",31,"DEN","C",82,82,32.1,3,6.9,0.428,0,0,NA,3,6.9,0.428,0.428,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1,2.4,7.3,1998,NA,NA,NA,NA,NA,NA,NA
"A.C. Green",34,"DAL","PF",82,68,32.3,3,6.5,0.453,0,0,0,3,6.5,0.457,0.453,1.4,2,0.716,2.7,5.5,8.1,1.5,1,0.3,0.8,1.9,7.3,1998,NA,NA,NA,NA,NA,NA,NA
"Elliot Perry",28,"MIL","PG",81,33,21.6,3,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.438,0.445,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.1,0,1.6,1.6,7.3,1998,NA,NA,NA,NA,NA,NA,NA
"Dan Majerle",32,"MIA","SG",72,22,26.8,2.6,6.1,0.419,1.5,4.1,0.376,1,2,0.507,0.546,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,1998,NA,NA,NA,NA,NA,NA,NA
"George McCloud",30,"PHO","SF",63,13,19.3,2.7,6.8,0.405,1.1,3.3,0.341,1.6,3.5,0.466,0.488,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,1,2.1,7.2,1998,NA,NA,NA,NA,NA,NA,NA
"Sam Perkins",36,"SEA","PF",81,0,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2,7.2,1998,NA,NA,NA,NA,NA,NA,NA
