Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Dino Radja,BOS,1995,17.2,8.7,1.7,NA,4.518857604188116,0.9,1.3,0.49
Otis Thorpe,2TM,1995,13.4,8,1.6,NA,4.520590663127006,0.6,0.4,0.565
Brian Grant,SAC,1995,13.2,7.5,1.2,NA,4.527940161901084,0.6,1.5,0.511
Jamal Mashburn,DAL,1995,24.1,4.1,3.7,NA,4.562275105392358,1,0.1,0.472
Brian Shaw,ORL,1995,6.4,3.1,5.2,NA,4.583063632807912,0.9,0.2,0.437
Tom Chambers,UTA,1995,6.2,2.6,0.9,NA,4.599716594931847,0.3,0.4,0.461
Will Perdue,CHI,1995,8,6.7,1.2,NA,4.604113427114773,0.3,0.7,0.553
Bill Wennington,CHI,1995,5,2.6,0.5,NA,4.621686713034897,0.3,0.2,0.492
Glen Rice,MIA,1995,22.3,4.6,2.3,NA,4.663273579713574,1.4,0.2,0.541
Winston Garland,MIN,1995,6.1,2.3,4.4,NA,4.740506298743755,1,0.2,0.438
Alton Lister,MIL,1995,2.8,3.9,0.2,NA,4.756012845072172,0.3,1,0.493
Danny Ferry,CLE,1995,7.5,1.7,1.2,NA,4.758317962436278,0.3,0.3,0.54
Jamie Watson,UTA,1995,3.3,1.2,1,NA,4.7753947011649345,0.6,0.2,0.516
Adam Keefe,UTA,1995,6.1,4.4,0.4,NA,4.777123425676659,0.5,0.3,0.577
Andrew Lang,ATL,1995,9.7,5.6,0.9,NA,4.790624536027495,0.5,1.8,0.474
Jon Koncak,ATL,1995,2.9,3,0.8,NA,4.800775393678115,0.6,0.7,0.444
Reggie Miller,IND,1995,19.6,2.6,3,NA,4.811025584249788,1.2,0.2,0.552
Jayson Williams,NJN,1995,4.8,5.7,0.5,NA,4.825951280951105,0.3,0.4,0.461
Derek Strong,BOS,1995,6.3,5.4,0.6,NA,4.840262312049143,0.3,0.2,0.456
Kenny Smith,HOU,1995,10.4,1.9,4,NA,4.861749036965039,0.9,0.1,0.604
Terrell Brandon,CLE,1995,13.3,2.8,5.4,NA,4.910006669155109,1.6,0.2,0.479
Sam Bowie,LAL,1995,4.6,4.3,1.8,NA,4.912162644495439,0.3,1.2,0.446
Keith Jennings,GSW,1995,7.4,1.9,4.7,NA,4.934677254320629,1.2,0,0.535
Detlef Schrempf,SEA,1995,19.2,6.2,3.8,NA,4.962637715423847,1.1,0.4,0.569
Kevin Willis,2TM,1995,17.2,10.9,1.3,NA,4.966715619823077,0.9,0.5,0.467
Joe Dumars,DET,1995,18.1,2.4,5.5,NA,4.985718501116383,1.1,0.1,0.483
Loy Vaught,LAC,1995,17.5,9.7,1.7,NA,4.991754674100215,1.3,0.4,0.517
Bo Outlaw,LAC,1995,5.2,3.9,1,NA,4.993716217216484,1.1,1.9,0.523
Randy Brown,SAC,1995,4.7,1.6,2,NA,5.02970751692361,1.5,0.3,0.456
Eric Leckner,DET,1995,3.9,3.1,0.2,NA,5.029986212873652,0.3,0.3,0.527
Cedric Ceballos,LAL,1995,21.7,8,1.8,NA,5.042354198879786,1,0.3,0.538
Tom Hammonds,DEN,1995,5.9,3.2,0.5,NA,5.0499588677483365,0.2,0.2,0.535
Rik Smits,IND,1995,17.9,7.7,1.4,NA,5.0557902970037345,0.5,1,0.526
Anthony Avent,ORL,1995,3.6,4.1,0.6,NA,5.080888544362489,0.4,0.7,0.43
Nick Anderson,ORL,1995,15.8,4.4,4.1,NA,5.123680412637578,1.6,0.3,0.573
Robert Parish,CHH,1995,4.8,4.3,0.5,NA,5.149628918590427,0.3,0.4,0.427
Horace Grant,ORL,1995,12.8,9.7,2.3,NA,5.179743424885161,1,1.2,0.567
Sherman Douglas,BOS,1995,14.7,2.6,6.9,NA,5.24165734800718,1.2,0,0.488
Eric Murdock,MIL,1995,13,2.9,6.4,NA,5.270666780152088,1.5,0.2,0.471
Latrell Sprewell,GSW,1995,20.6,3.7,4,NA,5.301922531945353,1.6,0.7,0.457
Scott Skiles,WSB,1995,13,2.6,7.3,NA,5.335153120774775,1.1,0.1,0.537
Jud Buechler,CHI,1995,3.8,1.7,0.9,NA,5.337730380531595,0.4,0.2,0.533
Hubert Davis,NYK,1995,10,1.3,1.8,NA,5.34564826682223,0.4,0.1,0.586
Oliver Miller,DET,1995,8.5,7.4,1.5,NA,5.36088353738781,0.9,1.8,0.559
Popeye Jones,DAL,1995,10.3,10.6,2,NA,5.364733612942924,0.4,0.3,0.444
Clarence Weatherspoon,PHI,1995,18.1,6.9,2.8,NA,5.468922827112776,1.5,0.9,0.44
Rick Mahorn,NJN,1995,3.4,2.8,0.4,NA,5.47795226327404,0.2,0.2,0.526
Doug Smith,DAL,1995,5.1,2.3,0.7,NA,5.533333210740759,0.5,0.4,0.419
Gheorghe Mureșan,WSB,1995,10,6.7,0.5,NA,5.540960523090055,0.7,1.7,0.56
Muggsy Bogues,CHH,1995,11.1,3.3,8.7,NA,5.572006350137819,1.3,0,0.481
Nate McMillan,SEA,1995,5.2,3.8,5.3,NA,5.591573909963191,2.1,0.7,0.485
Bimbo Coles,MIA,1995,10,2.8,6.1,NA,5.595508760480143,1.5,0.2,0.443
Ervin Johnson,SEA,1995,3.1,4.5,0.3,NA,5.613468587988642,0.3,1,0.443
Joe Kleine,PHO,1995,3.7,3.5,0.5,NA,5.674821952012991,0.2,0.2,0.449
John Crotty,UTA,1995,3.7,1.2,2.6,NA,5.719894217800286,0.5,0.1,0.426
Brad Lohaus,MIA,1995,4.4,1.7,0.7,NA,5.728744976561085,0.3,0.4,0.556
Vin Baker,MIL,1995,17.7,10.3,3.6,NA,5.81978126936829,1,1.4,0.486
Tony Campbell,CLE,1995,6,2,0.9,NA,5.837133331119222,0.4,0.1,0.43
Nick Van Exel,LAL,1995,16.9,2.8,8.3,NA,5.846609283968363,1.2,0.1,0.503
Mark Jackson,IND,1995,7.6,3.7,7.5,NA,5.856120825320065,1.3,0.2,0.446
Jeff Hornacek,UTA,1995,16.5,2.6,4.3,NA,5.936502879647302,1.6,0.2,0.562
Avery Johnson,SAS,1995,13.4,2.5,8.2,NA,5.962189345142436,1.4,0.2,0.521
Duane Causwell,SAC,1995,3.6,3,0.3,NA,5.985268378088897,0.2,1.4,0.517
Mark West,DET,1995,7.5,6.1,0.3,NA,6.040446341997123,0.4,1.5,0.556
Dale Davis,IND,1995,10.6,9.4,0.8,NA,6.063227804718859,1,1.6,0.563
Clyde Drexler,2TM,1995,21.8,6.3,4.8,NA,6.0825854595639575,1.8,0.6,0.521
Antonio Harvey,LAL,1995,3,1.7,0.4,NA,6.170235747113144,0.3,0.7,0.44
Elliot Perry,PHO,1995,9.7,1.8,4.8,NA,6.211860126781414,1.9,0,0.542
Steve Kerr,CHI,1995,8.2,1.5,1.8,NA,6.233193863941528,0.5,0,0.617
Joe Wolf,CHH,1995,1.4,2,0.6,NA,6.23945600513101,0.1,0.1,0.481
Steve Colter,CLE,1995,3.4,1,1.8,NA,6.2578555551769,0.5,0.1,0.42
Lorenzo Williams,DAL,1995,4,8.4,1.5,NA,6.279428907019824,0.6,1.8,0.477
Pooh Richardson,LAC,1995,10.9,3.3,7.9,NA,6.3323107925047655,1.6,0.2,0.442
Chris Gatling,GSW,1995,13.7,7.6,0.9,NA,6.3664306430333655,0.7,0.9,0.633
Grant Hill,DET,1995,19.9,6.4,5,NA,6.370884437690728,1.8,0.9,0.479
Randy Woods,LAC,1995,2,0.7,2.2,NA,6.399966678675502,0.7,0,0.41
Cliff Levingston,DEN,1995,2.3,2.2,0.5,NA,6.672194977951476,0.2,0.4,0.423
Dickey Simpkins,CHI,1995,3.5,2.6,0.6,NA,6.7263335108792415,0.2,0.1,0.424
Sean Higgins,NJN,1995,4.7,1.4,0.5,NA,6.794283736318712,0.2,0.2,0.427
Tony Dumas,DAL,1995,4.6,1.1,1,NA,6.826422805824007,0.2,0.1,0.428
Bobby Hurley,SAC,1995,4.2,1,3.3,NA,6.9917952926421725,0.4,0,0.4
Jason Kidd,DAL,1995,11.7,5.4,7.7,NA,7.127013711617222,1.9,0.3,0.426
Anfernee Hardaway,ORL,1995,20.9,4.4,7.2,NA,7.162503505685844,1.7,0.3,0.55
Tim Hardaway,GSW,1995,20.1,3.1,9.3,NA,7.164365420116298,1.4,0.2,0.51
Patrick Ewing,NYK,1995,23.9,11,2.7,NA,7.285686142677131,0.9,2,0.505
Greg Dreiling,CLE,1995,1.9,2,0.4,NA,7.316193879755342,0.1,0.4,0.412
Shawn Kemp,SEA,1995,18.7,10.9,1.8,NA,7.35435899146984,1.2,1.5,0.548
Charles Barkley,PHO,1995,23,11.1,4.1,NA,7.464240114980018,1.6,0.7,0.518
Kenny Anderson,NJN,1995,17.6,3.5,9.4,NA,7.61796895614718,1.4,0.2,0.446
Rod Strickland,POR,1995,18.9,5,8.8,NA,7.622035195908683,1.9,0.1,0.49
Mookie Blaylock,ATL,1995,17.2,4.9,7.7,NA,7.628209609575856,2.5,0.3,0.508
Vlade Divac,LAL,1995,16,10.4,4.1,NA,7.862385075328854,1.4,2.2,0.512
Chris Dudley,POR,1995,5.5,9.3,0.4,NA,8.202344291148005,0.5,1.5,0.406
Shawn Bradley,PHI,1995,9.5,8,0.6,NA,8.31115522713089,0.7,3.3,0.455
Karl Malone,UTA,1995,26.7,10.6,3.5,NA,8.604392149547325,1.6,1,0.54
Gary Payton,SEA,1995,20.6,3.4,7.1,NA,8.902042613677574,2.5,0.2,0.535
Dana Barros,PHI,1995,20.6,3.3,7.5,NA,8.920034047309898,1.8,0,0.575
Alonzo Mourning,CHH,1995,21.3,9.9,1.4,NA,9.285625120733421,0.6,2.9,0.524
Scottie Pippen,CHI,1995,21.4,8.1,5.2,NA,9.96267531250236,2.9,1.1,0.522
Shaquille O'Neal,ORL,1995,29.3,11.4,2.7,NA,10.765053030811975,0.9,2.4,0.583
Dikembe Mutombo,DEN,1995,11.5,12.5,1.4,NA,11.11674288132447,0.5,3.9,0.556
John Stockton,UTA,1995,14.7,3.1,12.3,NA,11.721585384825204,2.4,0.3,0.607
David Robinson,SAS,1995,27.6,10.8,2.9,NA,12.115737665587696,1.7,3.2,0.532
Hakeem Olajuwon,HOU,1995,27.8,10.8,3.5,NA,12.624335376492326,1.8,3.4,0.517
Dan Majerle,CLE,1996,10.6,3.7,2.6,NA,1.0043729554205936,1,0.4,0.503
Rodney Rogers,LAC,1996,11.6,4.3,2.5,NA,1.2296608633022714,1.1,0.5,0.516
Sam Perkins,SEA,1996,11.8,4.5,1.5,NA,1.350439329725275,1,0.6,0.489
Aaron McKie,POR,1996,10.7,3.8,2.5,NA,1.387283782177765,1.1,0.3,0.493
Harvey Grant,POR,1996,9.3,4.8,1.5,NA,1.4670484424560042,0.8,0.6,0.478
Derrick McKey,IND,1996,11.7,4.8,3.5,NA,1.5448976140231063,1.1,0.6,0.498
Chris Mills,CLE,1996,15.1,5.5,2.4,NA,1.7428912748003549,0.9,0.7,0.508
Wesley Person,PHO,1996,12.7,3.9,1.7,NA,1.8448141227274049,0.7,0.3,0.511
Rasheed Wallace,WSB,1996,10.1,4.7,1.3,NA,1.899415629788626,0.6,0.8,0.511
Sam Mitchell,MIN,1996,10.8,4.3,0.9,NA,1.9264996896769813,0.6,0.3,0.491
Danny Ferry,CLE,1996,13.3,3.8,2.3,NA,1.9283168242264086,0.7,0.5,0.537
Chris Morris,UTA,1996,10.5,3.5,1.2,NA,1.940558601316144,1,0.3,0.489
Calbert Cheaney,WSB,1996,15.1,3.4,2.2,NA,2.0349914900994373,1,0.3,0.499
Michael Finley,PHO,1996,15,4.6,3.5,NA,2.1230571272283445,1,0.4,0.508
David Benoit,UTA,1996,8.2,4.7,1,NA,2.165793307678808,0.5,0.6,0.494
Billy Owens,2TM,1996,13,6.6,3.3,NA,2.179827159733796,0.8,0.6,0.484
Willie Anderson,2TM,1996,9.8,3.2,2.6,NA,2.2416942537618136,1,0.8,0.462
Vincent Askew,SEA,1996,8.4,3.2,2.4,NA,2.268613246978604,0.7,0.2,0.526
Derrick Alston,PHI,1996,6.2,4.1,0.8,NA,2.292069445916064,0.8,0.7,0.513
Kurt Thomas,MIA,1996,9,5.9,0.6,NA,2.3525012020899205,0.6,0.5,0.501
Walt Williams,2TM,1996,13.6,4.4,3.2,NA,2.3993719641238167,1.2,0.8,0.515
Greg Minor,BOS,1996,9.6,3.3,1.9,NA,2.4043638024308955,0.5,0.1,0.505
Lamond Murray,LAC,1996,8.4,3.2,1.1,NA,2.428226503564067,0.8,0.3,0.479
Chris King,VAN,1996,7.9,3.6,1.3,NA,2.4494943024459497,0.9,0.4,0.465
Steve Smith,ATL,1996,18.1,4.1,2.8,NA,2.4518169053018632,0.9,0.2,0.493
Stacey Augmon,ATL,1996,12.7,3.9,1.8,NA,2.4885912088247055,1.4,0.4,0.491
Craig Ehlo,ATL,1996,8.5,3.2,1.7,NA,2.519502970437555,1.1,0.1,0.497
Tracy Murray,TOR,1996,16.2,4.3,1.6,NA,2.5495022060753962,1.1,0.5,0.523
Terry Mills,DET,1996,9.4,4.3,1.2,NA,2.5699426935164604,0.5,0.2,0.48
Toni Kukoč,CHI,1996,13.1,4,3.5,NA,2.5907471373080635,0.8,0.3,0.546
Blue Edwards,VAN,1996,12.7,4.2,2.6,NA,2.5987462333881766,1.4,0.6,0.463
J.R. Reid,2TM,1996,6.6,3.9,0.6,NA,2.6191753842854943,0.7,0.3,0.494
Ron Harper,CHI,1996,7.4,2.7,2.6,NA,2.6227719549046093,1.3,0.4,0.495
Ed Pinckney,2TM,1996,6.5,6.2,1,NA,2.6747460424208467,0.9,0.4,0.51
Wayman Tisdale,PHO,1996,10.7,3.4,0.9,NA,2.694007362373947,0.2,0.6,0.495
Byron Scott,VAN,1996,10.2,2.4,1.5,NA,2.7086864204051597,0.8,0.3,0.456
Keith Askins,MIA,1996,6.1,4.3,1.6,NA,2.748630171753674,0.6,0.8,0.528
Lindsey Hunter,DET,1996,8.5,2.4,2.4,NA,2.807257190799329,1.1,0.2,0.474
Buck Williams,POR,1996,7.3,5.8,0.6,NA,2.8156813768342257,0.6,0.7,0.503
Chucky Brown,HOU,1996,8.6,5.4,1.1,NA,2.845251855351134,0.6,0.5,0.541
Terry Cummings,MIL,1996,8,5.5,1.1,NA,2.8490239039804237,0.7,0.4,0.463
Jalen Rose,DEN,1996,10,3.3,6.2,NA,2.9151713169217763,0.7,0.5,0.507
Sean Rooks,2TM,1996,6.5,3.9,0.7,NA,2.9285199881579316,0.4,0.6,0.507
Eric Williams,BOS,1996,10.7,3.4,1.1,NA,2.9307466614146733,0.9,0.2,0.444
Isaiah Rider,MIN,1996,19.6,4.1,2.8,NA,2.938324653204566,0.6,0.3,0.507
Ricky Pierce,IND,1996,9.7,1.8,1.3,NA,2.990523165600664,0.8,0.1,0.477
Adam Keefe,UTA,1996,6.1,5.5,0.8,NA,3.0186200555900085,0.6,0.5,0.52
Johnny Newman,MIL,1996,10.8,2.4,1.9,NA,3.0563723115771504,1.1,0.2,0.542
Anthony Peeler,LAL,1996,9.7,1.9,1.6,NA,3.1478777561702223,0.8,0.1,0.539
Sean Elliott,SAS,1996,20,5.1,2.7,NA,3.1999027866747274,0.9,0.4,0.537
Sam Cassell,HOU,1996,14.5,3.1,4.6,NA,3.2003599284656605,0.9,0.1,0.495
James Robinson,POR,1996,8.5,2.1,2,NA,3.201022547115839,0.4,0.2,0.488
Tony Dumas,DAL,1996,11.6,1.7,1.5,NA,3.2493859491402723,0.6,0.2,0.475
Todd Day,2TM,1996,11.7,2.8,1.4,NA,3.280070221969028,1,0.6,0.427
Dee Brown,BOS,1996,10.7,2.1,2.2,NA,3.2812579566254163,1.2,0.2,0.455
Sharone Wright,2TM,1996,11.6,6.2,0.7,NA,3.2973892655299664,0.5,0.9,0.485
George McCloud,DAL,1996,18.9,4.8,2.7,NA,3.308738502502242,1.4,0.5,0.514
A.C. Green,PHO,1996,7.5,6.8,0.9,NA,3.317382543912194,0.5,0.3,0.5
Tony Smith,2TM,1996,5.1,1.6,2.6,NA,3.3320733605290087,0.6,0.2,0.493
Žan Tabak,TOR,1996,7.7,4.8,0.9,NA,3.345741032416062,0.4,0.5,0.543
Sedale Threatt,LAL,1996,7.3,1.2,3.3,NA,3.346416396208414,0.8,0.1,0.515
Jim Jackson,DAL,1996,19.6,5,2.9,NA,3.349580023189275,0.6,0.3,0.481
Chuck Person,SAS,1996,10.9,5.2,1.3,NA,3.3511824693886534,0.6,0.3,0.572
Kevin Garnett,MIN,1996,10.4,6.3,1.8,NA,3.35372129680607,1.1,1.6,0.497
Malik Sealy,LAC,1996,11.5,3.9,1.9,NA,3.353819500144308,1.4,0.5,0.431
Benoit Benjamin,2TM,1996,8.8,6.5,0.8,NA,3.389601391976376,0.5,1,0.498
Vinny Del Negro,SAS,1996,14.5,3.3,3.8,NA,3.4157855461887365,1,0.1,0.527
Antonio Davis,IND,1996,8.8,6.1,0.5,NA,3.43014342003946,0.4,0.8,0.491
Dell Curry,CHH,1996,14.5,3.2,2.1,NA,3.465096382539718,1.3,0.3,0.537
Luc Longley,CHI,1996,9.1,5.1,1.9,NA,3.4667588210709495,0.4,1.4,0.482
Christian Laettner,2TM,1996,16.4,7.3,2.7,NA,3.46778180196197,1,1,0.492
Alan Henderson,ATL,1996,6.4,4.5,0.6,NA,3.503091132417514,0.6,0.5,0.442
Tyrone Corbin,2TM,1996,5.8,3.4,1.2,NA,3.5085454445306494,0.9,0.3,0.446
Dale Ellis,DEN,1996,14.9,3.9,1.7,NA,3.535425161229985,0.7,0.1,0.557
Rick Fox,BOS,1996,14,5.6,4.6,NA,3.5365982210723805,1.4,0.5,0.507
Terry Porter,MIN,1996,9.4,2.6,5.5,NA,3.546207151565541,1.1,0.2,0.501
Gary Trent,POR,1996,7.5,3.4,0.7,NA,3.550004772105478,0.4,0.2,0.513
Otis Thorpe,DET,1996,14.2,8.4,1.9,NA,3.614477321611186,0.6,0.5,0.53
Clifford Robinson,POR,1996,21.1,5.7,2.4,NA,3.6156519554342466,1.1,0.9,0.492
Bobby Phills,CLE,1996,14.6,3.6,3.8,NA,3.6293308556842674,1.4,0.4,0.524
Allan Houston,DET,1996,19.7,3.7,3,NA,3.6437409949528927,0.7,0.2,0.53
Mark Bryant,HOU,1996,8.6,4.9,0.7,NA,3.644499611531439,0.4,0.3,0.543
Rony Seikaly,GSW,1996,12.1,7.8,1.1,NA,3.6597289914832514,0.6,1.1,0.504
Jon Koncak,ORL,1996,3,4.1,0.8,NA,3.6629699208082354,0.4,0.7,0.489
Trevor Ruffin,PHI,1996,12.8,2.2,4.4,NA,3.6654050641894256,0.7,0,0.486
Elliot Perry,PHO,1996,8.6,1.7,4.4,NA,3.6852656680014335,1.1,0.1,0.497
Robert Parish,CHH,1996,3.9,4.1,0.4,NA,3.7229700538308177,0.3,0.7,0.498
Lucious Harris,DAL,1996,7.9,2,1.3,NA,3.7533093531172215,0.6,0,0.52
Spud Webb,2TM,1996,7.1,1.3,3.8,NA,3.7606627025377564,0.7,0.1,0.487
Bryant Reeves,VAN,1996,13.3,7.4,1.4,NA,3.766463943182896,0.6,0.7,0.457
Charlie Ward,NYK,1996,3.9,1.6,2.1,NA,3.7727578653114797,0.9,0.1,0.475
Dennis Scott,ORL,1996,17.5,3.8,3,NA,3.7776045867911723,1.1,0.4,0.559
P.J. Brown,NJN,1996,11.3,6.9,2,NA,3.82033341845698,1,1.2,0.445
Pooh Richardson,LAC,1996,11.7,2.5,5.4,NA,3.830368882618472,1.2,0.2,0.494
Eldridge Recasner,HOU,1996,6.9,2.3,2.7,NA,3.840012658439522,0.4,0.1,0.528
Joe Dumars,DET,1996,11.8,2.1,4,NA,3.8439486465997517,0.6,0,0.528
B.J. Armstrong,GSW,1996,12.3,2.2,4.9,NA,3.900236513275177,0.8,0.1,0.535
Kenny Smith,HOU,1996,8.5,1.4,3.6,NA,3.925103971344977,0.7,0,0.531
Grant Long,ATL,1996,13.1,9.6,2.2,NA,3.925595446148708,1.3,0.4,0.49
Sherman Douglas,2TM,1996,11.3,2.3,5.5,NA,3.9402507013010064,0.8,0.1,0.533
John Starks,NYK,1996,12.6,2.9,3.9,NA,3.943817373083742,1.3,0.1,0.528
Bimbo Coles,2TM,1996,11,3.2,5.2,NA,3.946234987238008,1.2,0.2,0.466
Chris Gatling,2TM,1996,11.1,5.9,0.6,NA,3.950781779802329,0.5,0.6,0.575
Bob Sura,CLE,1996,5.3,1.7,2.9,NA,3.9759317781707475,0.7,0.3,0.449
Felton Spencer,UTA,1996,5.6,4.3,0.2,NA,3.994341114699483,0.3,0.8,0.52
Jerome Kersey,GSW,1996,6.7,4.8,1.5,NA,3.9968889378823405,1.2,0.6,0.413
Bryant Stith,DEN,1996,13.6,4.9,2.9,NA,4.003583354329343,1.4,0.2,0.439
Brent Barry,LAC,1996,10.1,2.1,2.9,NA,4.011392089230603,1.2,0.3,0.577
Donald Royal,ORL,1996,5.3,2.4,0.7,NA,4.011452028327178,0.5,0.2,0.491
Detlef Schrempf,SEA,1996,17.1,5.2,4.4,NA,4.025879670390819,0.9,0.1,0.536
Popeye Jones,DAL,1996,11.3,10.8,1.9,NA,4.040368906918054,0.8,0.4,0.456
Glenn Robinson,MIL,1996,20.2,6.1,3.6,NA,4.040662327672198,1.2,0.5,0.486
Doc Rivers,SAS,1996,4,1.8,1.6,NA,4.077174705705148,0.9,0.3,0.453
Horace Grant,ORL,1996,13.4,9.2,2.7,NA,4.0827058343028675,1,1.2,0.513
Nick Anderson,ORL,1996,14.7,5.4,3.6,NA,4.117931390833345,1.6,0.6,0.535
Matt Geiger,CHH,1996,11.2,8.4,0.8,NA,4.12249180555841,0.6,0.8,0.538
Lee Mayberry,MIL,1996,5.1,1.1,3.7,NA,4.137476933822073,0.8,0.1,0.523
Alvin Robertson,TOR,1996,9.3,4.4,4.2,NA,4.157221214668228,2.2,0.5,0.503
Brian Grant,SAC,1996,14.4,7,1.6,NA,4.178288183478322,0.5,1.3,0.51
Charles Smith,2TM,1996,8.3,5,0.9,NA,4.183205665502165,0.7,1.1,0.424
David Wesley,BOS,1996,12.3,3.2,4.8,NA,4.2227308758747695,1.2,0.1,0.538
Anthony Bowie,ORL,1996,4.2,1.7,1.4,NA,4.23933846809159,0.5,0.1,0.493
Bison Dele,LAC,1996,15.8,7.6,1.9,NA,4.2573180823529,1.1,0.8,0.544
Corie Blount,LAL,1996,3.2,3,0.7,NA,4.272330522654872,0.4,0.6,0.473
Scott Brooks,DAL,1996,5.1,0.6,1.4,NA,4.291383275957184,0.6,0,0.5
Antoine Carr,UTA,1996,7.3,2.5,0.9,NA,4.306421305538102,0.4,0.8,0.457
Donyell Marshall,GSW,1996,5.5,3.4,0.8,NA,4.312639594926459,0.4,0.5,0.443
Kevin Willis,2TM,1996,10.6,8.5,0.7,NA,4.324583460786674,0.4,0.5,0.457
Armen Gilliam,NJN,1996,18.3,9.1,1.8,NA,4.334838725222062,0.9,0.7,0.474
Loren Meyer,DAL,1996,5,4.4,0.8,NA,4.377114432355993,0.3,0.4,0.444
Dana Barros,BOS,1996,13,2.4,3.8,NA,4.379160802620781,0.7,0,0.563
Bill Wennington,CHI,1996,5.3,2.5,0.6,NA,4.385618527880654,0.3,0.2,0.494
Terry Dehere,LAC,1996,12.4,1.7,4.3,NA,4.398358075146366,0.7,0.2,0.56
Glen Rice,CHH,1996,21.6,4.8,2.9,NA,4.426393858159388,1.2,0.2,0.537
Antonio McDyess,DEN,1996,13.4,7.5,1,NA,4.486979287169754,0.7,1.5,0.485
Olden Polynice,SAC,1996,12.2,9.4,0.7,NA,4.507906800608387,0.6,0.8,0.528
Pervis Ellison,BOS,1996,5.3,6.5,0.9,NA,4.509103975905672,0.6,1.4,0.492
Eddie Johnson,IND,1996,7.7,2.5,1.1,NA,4.521683458636243,0.3,0.1,0.464
Rik Smits,IND,1996,18.5,6.9,1.7,NA,4.532076238167771,0.3,0.7,0.522
Will Perdue,SAS,1996,5.2,6.1,0.4,NA,4.569764883836888,0.4,0.9,0.523
Vern Fleming,NJN,1996,7.7,2.2,3.3,NA,4.590447158104319,0.5,0.1,0.436
Eddie Jones,LAL,1996,12.8,3.3,3.5,NA,4.593103969382941,1.8,0.6,0.553
Doug West,MIN,1996,6.4,2.2,1.6,NA,4.606168288379963,0.4,0.2,0.447
Eric Montross,BOS,1996,7.2,5.8,0.7,NA,4.612817231324913,0.3,0.5,0.566
Kevin Gamble,2TM,1996,5.9,1.7,1.5,NA,4.620443490462384,0.5,0.1,0.459
Alton Lister,2TM,1996,2.2,4.4,0.3,NA,4.640992869290568,0.1,0.7,0.486
Larry Johnson,CHH,1996,20.5,8.4,4.4,NA,4.645197841437546,0.7,0.5,0.503
Darrick Martin,2TM,1996,7,1.4,3.7,NA,4.655635202487627,0.9,0.1,0.434
Don Reid,DET,1996,3.8,2.9,0.2,NA,4.667516219165746,0.7,0.6,0.567
Michael Smith,SAC,1996,5.5,6,1.7,NA,4.6778508534467855,0.7,0.7,0.607
Haywoode Workman,IND,1996,3.6,1.6,2.8,NA,4.690111027243476,0.8,0.1,0.434
Joe Wolf,2TM,1996,4.5,2.9,1,NA,4.702061392080874,0.2,0.1,0.513
Hot Rod Williams,PHO,1996,7.3,6,1,NA,4.70398430626347,0.7,1.5,0.453
Nick Van Exel,LAL,1996,14.9,2.4,6.9,NA,4.708514032310252,0.9,0.1,0.493
Juwan Howard,WSB,1996,22.1,8.1,4.4,NA,4.749379555294987,0.8,0.5,0.49
Cory Alexander,SAS,1996,2.8,0.7,2,NA,4.788626586832088,0.5,0,0.49
Ervin Johnson,SEA,1996,5.5,5.3,0.6,NA,4.812353270462342,0.5,1.6,0.513
Eric Piatkowski,LAC,1996,4.6,1.6,0.7,NA,4.818825590197337,0.4,0.2,0.483
Marty Conlon,MIL,1996,5.3,2.4,0.9,NA,4.821012692547164,0.3,0.1,0.476
Tom Hammonds,DEN,1996,4.8,3.1,0.3,NA,4.8240651686554274,0.3,0.2,0.474
Bob McCann,WSB,1996,3,2.3,0.4,NA,4.833433625587489,0.3,0.2,0.5
Robert Horry,HOU,1996,12,5.8,4,NA,4.834194772614665,1.6,1.5,0.507
Brian Shaw,ORL,1996,6.6,3,4.5,NA,4.840706366348487,0.8,0.1,0.417
Jerry Stackhouse,PHI,1996,19.2,3.7,3.9,NA,4.854125492061312,1.1,1.1,0.457
Vernon Maxwell,PHI,1996,16.2,3.1,4.4,NA,4.863619132184482,1.3,0.2,0.459
Loy Vaught,LAC,1996,16.2,10.1,1.4,NA,4.870006568407321,1.1,0.5,0.529
David Wood,3TM,1996,3.4,2.5,0.5,NA,4.874649266745002,0.3,0.2,0.489
Reggie Miller,IND,1996,21.1,2.8,3.3,NA,4.888063628206417,1,0.2,0.552
Randolph Keys,MIL,1996,3.4,1.8,0.9,NA,4.899053927394096,0.5,0.2,0.471
Vlade Divac,LAL,1996,12.9,8.6,3.3,NA,4.909218761520342,1,1.7,0.515
Arvydas Sabonis,POR,1996,14.5,8.1,1.8,NA,4.919924453304453,0.9,1.1,0.572
Latrell Sprewell,GSW,1996,18.9,4.9,4.2,NA,4.9398847209560826,1.6,0.6,0.466
Mark Jackson,IND,1996,10,3.8,7.8,NA,4.989585408624631,1.2,0.1,0.524
John Crotty,CLE,1996,3,0.9,1.8,NA,5.001526225567394,0.4,0.1,0.482
Hersey Hawkins,SEA,1996,15.6,3.6,2.7,NA,5.014608000904391,1.8,0.2,0.551
Ed O'Bannon,NJN,1996,6.2,2.6,1,NA,5.088751976009432,0.7,0.2,0.403
Howard Eisley,UTA,1996,4.4,1.2,2.2,NA,5.099504688493102,0.4,0,0.459
Vin Baker,MIL,1996,21.1,9.9,2.6,NA,5.099816118059005,0.8,1.1,0.493
